Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2025,-18.389900559600342,-54.93443596067715,8.516415107027374,2023.5957,-18.66546,-55.765137,9.000125
2025,1.6053248440312373,79.62688329550241,2.32081199450482,2023.5957,1.6638,79.69392,3.0006356
2025,-40.31902967374767,141.46901183331394,0.6306596499547856,2023.5957,-40.89875,140.29732,3.0006356
2025,67.45535675629444,-84.26255249439274,1.7838506290560252,2023.5957,67.82048,-83.7699,3.0006356
2025,64.9763957908275,-7.939704895344107,8.901697909430286,2023.5957,62.381817,-8.224104,9.000125
2025,53.53606699519745,29.97639572747886,8.958945793601242,2023.5957,53.440853,29.99309,9.000125
2025,4.0395793578136505,-153.55534793129647,3.7089167788630872,2023.5957,4.022388,-150.81989,4.000214
2026,66.59976625847995,-120.02499888691173,3.8386223402184596,2023.5957,67.82048,-106.34425,4.000214
2026,-20.845684780567062,33.551378839513376,0.48844712053842443,2023.5957,-20.348318,33.675858,3.0006356
2026,-14.541815742278075,-44.9691523532767,6.185726716930471,2023.5957,-14.270509,-51.924545,6.000158
2026,4.690997030275376,106.39652236313921,2.429923058785933,2023.5957,4.69981,106.31688,3.0006356
2026,13.013479277691523,114.2990334912075,1.605046899995225,2023.5957,12.982766,114.22205,3.0006356
2026,38.78518121646078,47.619149355072324,2.9008421122509254,2023.5957,38.816444,47.59217,3.0006356
2026,-28.92448491952098,135.45172920576758,9.242102681812504,2023.5957,-30.559305,136.18051,9.300118
2026,20.69928055245731,146.19447390046466,4.364944220959163,2023.5957,20.7346,146.63264,4.000214
2026,50.67554262163819,51.19383043579472,1.1616996360282894,2023.5957,50.750233,51.013775,3.0006356
2026,0.48774381799060507,13.937785908659407,4.424201031448767,2023.5957,0.539945,13.983991,4.000214
2026,-5.536180026453422,-105.95536283097243,6.261652117430042,2023.5957,-6.314927,-122.227066,6.000158
2026,-28.951055046325536,-127.2684140040717,3.286518812584953,2023.5957,-30.558886,-125.09009,3.0006356
2026,32.246947485048445,112.1393146175636,1.632811704091447,2023.5957,32.14863,111.79564,3.0006356
2026,6.081581701492901,11.477071464351297,5.313243410318771,2023.5957,6.1417193,11.528536,6.000158
2026,-35.053000314540625,115.26679865778172,7.183622337221081,2023.5957,-35.67465,115.58757,7.0001464
2026,44.25000333612237,-111.5344913716272,8.823642635741368,2023.5957,44.29423,-106.34425,9.000125
2026,62.58666622628396,-51.54843449451732,2.987600130540894,2023.5957,62.381817,-51.8879,3.0006356
2026,-17.703834350068092,-131.92083231017145,1.2943269964034454,2023.5957,-18.66548,-125.09009,3.0006356
2026,30.530259157241083,149.57995458060648,3.89875855260726,2023.5957,30.5048,151.36664,4.000214
2026,16.535172451049256,46.77226381736003,3.189215662228105,2023.5957,16.566017,46.87033,3.0006356
2026,-8.954710506241192,102.6820253137922,3.9127275303080844,2023.5957,-8.874319,102.69311,4.000214
2026,38.062852542412664,67.5993694531704,1.557008883395793,2023.5957,38.057755,67.71344,3.0006356
2026,42.31287310209324,68.66830295648464,7.81599820738565,2023.5957,42.261326,68.82327,8.0001335
2026,-27.240640246705922,109.48910270398736,8.389345007265721,2023.5957,-25.27424,109.513176,8.0001335
2026,13.438009259338251,105.11683579642633,7.583638827189536,2023.5957,13.487447,105.10153,8.0001335
2026,61.73696285375075,-122.17099789531089,4.848596498603217,2023.5957,61.917217,-106.34425,4.000214
2026,-10.711389338894104,17.734190636752714,7.941969780480718,2023.5957,-11.202766,17.68023,8.0001335
2026,-20.335381321865892,130.5884201756962,9.142614448367981,2023.5957,-20.349089,130.53491,9.000125
2026,-40.42433240551153,-110.68912510204868,2.1781127440076595,2023.5957,-40.898335,-125.09009,3.0006356
2026,-22.299973407396614,81.48851993216772,9.395262156669567,2023.5957,-22.328268,81.505646,9.300118
2026,-38.72651341231751,-80.08930450215826,2.1505835009761984,2023.5957,-38.415325,-84.82138,3.0006356
2026,40.4699556975931,141.29051783668555,6.694737923837362,2023.5957,40.46546,140.26054,7.0001464
2026,-30.226745372908837,-68.68373181472967,0.21274577491162683,2023.5957,-30.559065,-70.161606,3.0006356
2026,55.58680200152596,83.80100120463231,0.48321265495404164,2023.5957,55.35148,83.79055,3.0006356
2026,-14.477989506530687,-6.307876402066398,8.773046351742186,2023.5957,-14.27031,-7.0927224,9.000125
2026,33.14844683646054,-28.04981907334502,6.133545513107636,2023.5957,33.20878,-14.446248,6.000158
2026,37.91917957705562,-145.7988473631109,1.618735138777072,2023.5957,38.00584,-150.81989,3.0006356
2026,67.4785211721055,-113.07185075745863,2.9549946104126046,2023.5957,67.82048,-106.34425,3.0006356
2027,-11.639974840554157,-111.41089195034255,7.740530786092941,2023.5957,-11.202586,-123.936646,8.0001335
2027,53.203503157808704,-83.9566820152712,7.601167551254214,2023.5957,53.262802,-83.7699,8.0001335
2027,41.06616626634344,100.60299693297853,9.676020651453284,2023.5957,41.038223,100.67857,9.999949
2027,5.798386351854575,-119.00274803042726,0.3032291909620777,2023.5957,5.73927,-106.21709,3.0006356
2027,15.389971556472425,-134.2397900954615,1.1448186341170286,2023.5957,15.452094,-106.213425,3.0006356
2027,0.0585900517723843,129.33000605954774,1.8955641448568261,2023.5957,0.056971278,128.41122,3.0006356
2027,54.6308046325485,58.97220552067597,9.788091104433438,2023.5957,54.21412,59.820435,9.999949
2027,17.704993267488987,125.65299233965058,5.8997826945320035,2023.5957,17.692152,125.715416,6.000158
2027,49.01528601659859,18.234861456215697,0.35287491849682384,2023.5957,49.105427,18.13921,3.0006356
2027,46.096589228783394,-162.46205870308043,3.6432546552959955,2023.5957,46.011276,-150.81989,4.000214
2027,15.641377428076979,-156.16528956501907,3.531467984253206,2023.5957,15.580762,-150.81989,4.000214
2027,35.36106572440105,-140.9383902499544,9.260490430329561,2023.5957,35.35066,-150.81989,9.300118
2027,41.82161617949031,-97.35431300902007,5.177651604658706,2023.5957,41.82797,-95.71148,6.000158
2027,53.047258837244776,9.175590243280112,9.791119297711694,2023.5957,52.89967,9.200342,9.999949
2027,52.36965796614354,121.08818603901014,3.618296955902572,2023.5957,52.431744,120.96688,4.000214
2027,42.543343545073235,-53.48256263532089,9.9663086275695,2023.5957,42.560665,-51.887966,9.999949
2027,20.855783560952503,126.47737440650062,5.253538601743868,2023.5957,20.806843,126.544464,6.000158
2027,-25.022888866334185,132.85764364910526,0.5311020149007895,2023.5957,-25.2745,132.41235,3.0006356
2027,46.88496161019217,60.356987840671536,2.291753302309132,2023.5957,46.773285,59.820435,3.0006356
2027,-25.67661379956752,-56.37623623478447,7.747060299742261,2023.5957,-25.27426,-56.027206,8.0001335
2027,25.0291361733234,86.65659020547238,9.972570281780149,2023.5957,25.00579,86.47874,9.999949
2027,-30.226678772799524,137.8472219189521,6.54166977420913,2023.5957,-30.559305,137.85152,7.0001464
2027,-20.6937761593129,-95.48370730340206,1.2491139898028258,2023.5957,-20.348412,-115.66596,3.0006356
2027,-21.233226438370465,23.043084711470584,0.3758669914678747,2023.5957,-20.348318,22.937891,3.0006356
2028,51.806099323240836,-39.73449270023656,0.42024816826839895,2023.5957,51.876232,-51.8879,3.0006356
2028,23.414946236347667,-30.61525833860412,9.170902140402259,2023.5957,23.4207,-14.451568,9.300118
2028,-26.603485340016558,24.248280209004662,8.324209695089676,2023.5957,-25.27426,23.909882,8.0001335
2028,-0.3497242316957596,-92.20865423110905,4.2026590488382745,2023.5957,-0.22848572,-92.145805,4.000214
2028,-36.418867860595185,-13.584989480754956,1.724949614706689,2023.5957,-35.674603,-14.492079,3.0006356
2028,-6.561891140769504,81.25622356321264,2.662936946805652,2023.5957,-6.369172,81.24278,3.0006356
2028,-35.80755416279,27.922781086529795,1.9583990359061287,2023.5957,-35.674603,27.95746,3.0006356
2028,10.897150970985301,102.26826947333385,0.8214577371815668,2023.5957,10.989819,102.208466,3.0006356
2028,-19.445497697244853,73.76774509067582,8.577900790810185,2023.5957,-19.015219,73.89917,9.000125
2028,-19.129025489472987,-128.91301281390542,8.703388108778283,2023.5957,-19.015003,-125.09009,9.000125
2028,65.33486175120956,-92.91300406314156,8.361138129811183,2023.5957,67.82048,-90.26011,8.0001335
2028,-35.83129084245675,-59.50125057085093,3.5296867905150133,2023.5957,-35.674603,-58.924747,4.000214
2028,-17.991234497285156,153.87931889499592,5.953238533899129,2023.5957,-18.6659,152.86978,6.000158
2028,26.752188407158307,42.754383697622416,3.2465644662550064,2023.5957,26.73463,42.678528,3.0006356
2028,-13.268539500382907,-91.52450420372489,7.354339092394895,2023.5957,-13.254446,-96.838005,7.0001464
2028,26.383668347247188,146.66117086491604,2.573325864327569,2023.5957,26.406603,146.62718,3.0006356
2028,-18.983275124497172,155.16102203903975,7.274798034666751,2023.5957,-19.015621,152.86978,7.0001464
2028,-37.93599703569928,174.14251189847536,2.394615721541772,2023.5957,-38.41556,174.88669,3.0006356
2028,-19.898347929032276,-136.3848229877635,7.492334939702895,2023.5957,-20.348139,-125.09009,7.0001464
2028,61.349759114840275,-81.6452694638758,7.840785431306503,2023.5957,61.5158,-80.79868,8.0001335
2028,19.22384657906803,88.51810011275003,3.174567784977466,2023.5957,19.17049,88.51278,3.0006356
2028,67.66688015651278,-118.10453862812602,0.18106937190435213,2023.5957,67.82048,-106.34425,3.0006356
2028,41.114210198723775,157.40377651942683,4.380716575229156,2023.5957,41.037254,160.13928,4.000214
2028,2.7541570435021683,130.09451731651475,5.9224696276612585,2023.5957,2.663893,130.45634,6.000158
2028,29.82698576513389,11.729420834548023,5.200224480068679,2023.5957,29.814455,11.750762,6.000158
2028,-4.438570595149557,92.28879612381766,9.140695876039498,2023.5957,-4.038258,92.514656,9.000125
2028,12.20592000626818,75.36485181086894,1.8241473720824974,2023.5957,12.234259,75.23884,3.0006356
2029,41.66911105854977,-145.48506583498244,6.756914159773041,2023.5957,41.619656,-150.81989,7.0001464
2029,-29.182716328903687,-79.74417449584101,9.492666372342436,2023.5957,-30.559065,-84.82138,9.300118
2029,50.90539579832947,-128.79223799571807,8.54249705238166,2023.5957,50.87997,-106.34425,9.000125
2029,61.11442930603504,123.87961967504506,2.63275782783324,2023.5957,60.81077,124.124466,3.0006356
2029,-30.805933125448796,-60.28475962067061,9.548453792577007,2023.5957,-30.559065,-61.248474,9.300118
2029,-9.084771796937531,90.04464790799821,0.5670270292692525,2023.5957,-9.19005,90.04668,3.0006356
2029,48.89038130280694,22.632565486298347,0.4131829835877443,2023.5957,48.639767,22.490543,3.0006356
2029,10.266912932848236,73.7792258571144,6.191197802544761,2023.5957,10.264659,73.889534,6.000158
2029,52.253787410326645,160.50996269148894,3.401502738048392,2023.5957,52.07362,160.3226,3.0006356
2029,-3.8478865217028613,175.66195925779257,7.511625379207636,2023.5957,-4.0387125,175.80637,8.0001335
2029,4.305593261882571,-117.5769634363289,9.83144882595571,2023.5957,4.2115135,-106.21709,9.999949
2029,4.5597050910641315,-65.78046564340302,4.9817378497438,2023.5957,4.570764,-66.58882,4.000214
2029,25.70022690499757,63.521643956524656,2.3181213136444825,2023.5957,25.61994,63.54747,3.0006356
2029,31.511888439147008,107.42490087916755,6.306182868709734,2023.5957,31.545197,107.53192,6.000158
2029,-11.721921461734894,-145.95757431504836,7.962330010230884,2023.5957,-11.202586,-168.53943,8.0001335
2029,-17.092734383666343,111.89094542225345,1.1215540168236349,2023.5957,-16.57814,111.82771,3.0006356
2029,49.743614404706925,56.08733071644187,5.661682980370321,2023.5957,49.69767,57.503685,6.000158
2029,-11.903996671393507,18.73611332119907,1.0767950993833753,2023.5957,-11.202766,18.73307,3.0006356
2029,-8.238761005567994,-4.7067254747559275,1.3976367936269452,2023.5957,-8.874337,-2.3997858,3.0006356
2029,58.02417571560617,-5.389982336784868,4.678563051637838,2023.5957,58.264362,-3.9958773,4.000214
2029,4.338757823281938,37.93794092110997,8.939091467826708,2023.5957,4.414933,37.90743,9.000125
2029,20.70378267682358,101.14386477763057,6.470019526355594,2023.5957,20.74128,101.11647,6.000158
2029,-5.999330990406776,-49.651121649244075,3.9453259237877933,2023.5957,-6.315106,-51.92414,4.000214
2029,9.029745273570093,100.48250306970445,9.12378649854122,2023.5957,9.000289,100.37012,9.000125
2029,56.43516192418354,-18.738323689518978,2.3463875631621156,2023.5957,56.106262,-14.452309,3.0006356
2029,-28.158874358349735,53.51319980549121,6.325022920649025,2023.5957,-30.559065,53.70974,6.000158
2029,29.893967425171347,50.04209645105988,5.704219561090019,2023.5957,29.814648,49.78397,6.000158
2029,17.899982149314027,-130.2355074512963,1.9439305105168359,2023.5957,17.949282,-106.213425,3.0006356
2030,-31.278862287111973,25.730130881701257,7.266610236387411,2023.5957,-30.559065,25.748793,7.0001464
2030,33.99524914537282,32.365754966820674,8.11847028322219,2023.5957,34.039425,32.28862,8.0001335
2030,4.924301625166045,99.546258707759,4.959220527673496,2023.5957,4.9398704,99.69184,4.000214
2030,-2.2211153244527893,101.04000131403123,3.4796675273779964,2023.5957,-1.9404095,101.02586,3.0006356
2030,59.56790806341001,-109.40036248598622,0.2449307485851382,2023.5957,58.90295,-106.34425,3.0006356
2030,21.555557720417596,-79.23207295654622,1.8775156864641251,2023.5957,21.52267,-78.18147,3.0006356
2030,-29.64588537073074,94.174057947909,3.835203423750583,2023.5957,-30.559046,94.03026,4.000214
2030,63.85186088436054,-0.06864573749589908,7.309930602024383,2023.5957,62.381817,1.1457515,7.0001464
2030,-21.68703759873824,173.2222892193703,2.8431656283095865,2023.5957,-22.32867,172.34482,3.0006356
2030,58.98846657827611,38.79197692094914,9.229851699024799,2023.5957,58.891945,38.952805,9.300118
2030,-11.44698906881937,-49.3366391514996,0.7623042840692307,2023.5957,-11.202766,-51.92414,3.0006356
2030,10.62764012936308,165.06149195507376,9.561239027660665,2023.5957,10.553551,166.95123,9.300118
2030,-27.165849554972006,108.81613007563973,3.1158944294116306,2023.5957,-25.27424,108.86554,3.0006356
2030,51.26258454528442,10.828021323474132,3.8113790664091294,2023.5957,51.221226,11.139657,4.000214
2030,-19.48865783348423,-78.94289851553047,8.710217985982021,2023.5957,-19.015182,-81.58427,9.000125
2030,13.298308085526301,-5.6583475243266435,6.592403397917143,2023.5957,13.258366,-7.091786,7.0001464
2030,33.116885398094645,55.55482382886893,9.90347123170176,2023.5957,33.046673,54.544605,9.999949
2030,49.635147643162874,109.18516839912147,0.8128966428093154,2023.5957,49.69709,109.44281,3.0006356
2030,12.376926672256545,-166.1627249548011,4.379104243404976,2023.5957,12.436806,-150.81989,4.000214
2030,51.19318537474923,11.12559415503037,4.435655167256758,2023.5957,51.14955,11.139657,4.000214
2030,-7.946171544094433,129.88290124597413,1.2597010248548213,2023.5957,-8.875307,130.47153,3.0006356
2030,-16.294918991146467,14.382860260223595,1.9196805640809111,2023.5957,-16.290136,14.4586935,3.0006356
2030,-27.52138208709892,-125.79353374735729,5.699244291406069,2023.5957,-25.27408,-125.09009,6.000158
2030,8.261990310129818,-21.584251553793194,0.4087574456861509,2023.5957,8.225645,-14.48739,3.0006356
2030,-28.55542155781091,-163.7568443493204,9.788497178168747,2023.5957,-30.558886,-169.69287,9.999949
2030,-39.707767350285266,-64.29237746831093,6.559870135310224,2023.5957,-40.898514,-63.61586,7.0001464
2030,-29.927753717700952,33.11398474444891,1.7463098519502218,2023.5957,-30.559065,33.306084,3.0006356
2030,-23.98190099231007,53.65356287906755,2.8283059380166486,2023.5957,-23.442427,53.70895,3.0006356
2030,36.07083756744024,-98.51502235764491,3.127753941422543,2023.5957,36.031033,-95.71148,3.0006356
2030,-38.83092061467084,157.1796679580169,9.559519144206162,2023.5957,-38.41556,160.18204,9.300118
2030,0.22703518776411613,3.7007672486375043,0.4672214493854532,2023.5957,0.12565732,3.6593964,3.0006356
2030,-4.5120136705885585,-64.92201906842713,7.740979410300181,2023.5957,-4.0384555,-63.61524,8.0001335
2030,61.79758876889036,150.09663252202083,2.384585249111182,2023.5957,61.91305,151.35822,3.0006356
2030,-28.33525018887824,40.22271620008226,7.191708422066101,2023.5957,-30.559065,40.134026,7.0001464
2030,-28.76456482019063,-48.89399237854363,6.141401167722541,2023.5957,-30.559065,-51.924633,6.000158
2030,3.485064517498607,-5.239174147911513,1.7045646357530575,2023.5957,3.4800074,-2.3997858,3.0006356
2030,-36.583814239310485,-74.8578418634223,7.310785235976479,2023.5957,-35.674603,-76.39857,7.0001464
2030,36.48909617823673,1.9848860279677467,2.3296670610630867,2023.5957,36.52749,2.2132504,3.0006356
2031,5.6777529794728565,-28.693505955398138,5.151995605879288,2023.5957,5.6969237,-14.488325,6.000158
2031,-28.263199415449495,75.11354881746169,4.126822346797728,2023.5957,-30.559101,75.262856,4.000214
2031,62.19768173249722,113.05327057502333,5.4500212755372175,2023.5957,62.334415,113.1266,6.000158
2031,24.072326374724973,-136.28872117457396,9.789999228863383,2023.5957,24.081497,-106.213425,9.999949
2031,60.39435197346284,-168.45110167354414,7.939390878028685,2023.5957,60.466297,-150.81989,8.0001335
2031,-17.644940741765833,-101.91239094115419,8.14852171923735,2023.5957,-18.66548,-122.052414,8.0001335
2031,-11.86426524608505,-35.132611827940906,0.827817009026921,2023.5957,-11.202766,-51.92414,3.0006356
2031,4.03305897742905,-93.74285675083314,7.957165632237526,2023.5957,4.0217495,-95.696526,8.0001335
2031,-20.250233483589852,27.764826493025367,5.488674324889127,2023.5957,-20.348318,27.771137,6.000158
2031,55.446684829521224,77.49680522292758,5.011693296183743,2023.5957,55.354145,77.51305,6.000158
2031,-26.327384805106142,140.5281316888455,6.7608125711209635,2023.5957,-25.2745,140.28685,7.0001464
2031,34.75935583071591,-6.475539975041045,7.008902054484674,2023.5957,34.664173,-7.0915437,7.0001464
2031,17.594594722107452,-11.775820736470791,2.2832449330792013,2023.5957,17.609001,-11.779069,3.0006356
2031,-39.264010990374814,-8.789136086075615,4.503325202462165,2023.5957,-38.415325,-8.229812,4.000214
2031,-18.262883555353433,-99.57656701898414,8.213807892267397,2023.5957,-18.66548,-122.052414,8.0001335
2031,34.595520858876974,95.2983268065789,3.484349162798912,2023.5957,34.638073,95.32138,3.0006356
2031,39.88399043713712,24.019489316325547,1.328734190968336,2023.5957,39.84572,23.904894,3.0006356
2031,-9.317231031707674,-86.38202164849052,8.743587590263948,2023.5957,-9.189961,-90.20054,9.000125
2031,-28.88681798171281,-79.42254153701624,3.0757620117014026,2023.5957,-30.559065,-81.58427,3.0006356
2031,66.40406733563253,-113.76248604605252,2.8226688457861817,2023.5957,67.82048,-106.34425,3.0006356
2031,-6.98006479541214,71.44863710662301,6.766663519571312,2023.5957,-6.369135,71.31154,7.0001464
2031,23.855681638570495,-118.21408943746869,0.8704068552804689,2023.5957,23.889297,-106.213425,3.0006356
2031,-24.801248185219464,25.06835920381934,9.803197523374141,2023.5957,-25.274061,24.994133,9.999949
2031,66.76334254028848,66.11278386575415,7.345461851558227,2023.5957,67.82048,66.408875,7.0001464
2031,7.422232718664546,-36.97577237092659,3.8818258380947848,2023.5957,7.4385176,-51.92375,4.000214
2031,-36.53191264350431,-18.10900660158498,0.074835211270603,2023.5957,-35.674603,-14.491743,3.0006356
2031,-36.8100007530759,58.98681510603791,2.0256266909252085,2023.5957,-35.674603,59.83855,3.0006356
2031,38.2460691813122,-57.5624624175863,5.106724861726253,2023.5957,38.25406,-58.41289,6.000158
2031,-2.7452221759901434,-148.75389793715362,5.612664921587945,2023.5957,-3.3729923,-166.27316,6.000158
2031,5.182856827882482,161.15310814346472,6.962853186089272,2023.5957,5.151882,160.33049,7.0001464
2031,1.7670322417178639,-8.50571844294447,9.758035136623471,2023.5957,1.8702388,-8.223857,9.999949
2031,49.87460675418158,76.26024268667314,9.582727689806646,2023.5957,49.77907,76.08689,9.300118
2031,6.542433266630077,28.0109144223172,1.354894499770466,2023.5957,6.5556865,27.971083,3.0006356
2032,-12.65054981220662,-18.532743409769665,2.815778695171749,2023.5957,-13.13397,-14.48855,3.0006356
2032,36.05505051583321,-66.79377247780407,3.9923426420161823,2023.5957,36.031033,-66.59542,4.000214
2032,5.099216959396848,133.00174659153785,9.32544411055324,2023.5957,5.121994,132.38504,9.300118
2032,-28.28274295527794,-140.67227646165145,2.7377439208411323,2023.5957,-30.558886,-169.69287,3.0006356
2032,-20.808918987507635,155.24138789306582,8.650006937241013,2023.5957,-20.34836,152.86905,9.000125
2032,1.9142869020138207,84.26636607112977,1.926035727698775,2023.5957,1.8697748,84.34434,3.0006356
2032,42.03721730157242,-95.52186275941253,2.003162568607766,2023.5957,41.983612,-95.71148,3.0006356
2032,-6.089986161351057,-10.741309082181175,6.470169360176083,2023.5957,-6.315106,-10.940659,6.000158
2032,23.634872733304512,-132.3358561448099,0.11760026417456881,2023.5957,23.635765,-106.213425,3.0006356
2032,49.71594815921734,-24.61667802270358,1.6425109192132503,2023.5957,49.694866,-14.452376,3.0006356
2032,28.551244473618333,79.29290594270225,7.788425664206632,2023.5957,28.53418,79.19456,8.0001335
2032,44.17807739516959,144.7496868018907,0.9915960814821989,2023.5957,44.073345,144.58003,3.0006356
2032,62.57950667591887,97.30477045648902,1.3766787608198194,2023.5957,62.381817,97.05474,3.0006356
2032,-22.977103280447864,-156.09027438858672,5.868272604525063,2023.5957,-22.9574,-169.69287,6.000158
2032,8.860673381105613,105.78754746132617,5.364687078474617,2023.5957,8.849813,105.88651,6.000158
2032,-10.811300078654142,126.68002826041297,4.633706268188113,2023.5957,-11.20281,126.66912,4.000214
2032,42.742984182345815,13.75608828882116,3.058527368901193,2023.5957,42.676277,13.680827,3.0006356
2032,0.41525860066929,63.10268857166574,9.931671836581758,2023.5957,0.38496566,63.544495,9.999949
2032,51.260009456999406,24.174392959557736,3.3372072458600854,2023.5957,51.22018,23.904549,3.0006356
2032,-23.03803608342757,139.8562905536397,6.42478808395529,2023.5957,-22.957819,140.28685,6.000158
2032,63.00146492935345,-161.20877965101712,7.11706550184985,2023.5957,62.381817,-150.81989,7.0001464
2032,29.675274466935072,136.3564784461495,6.185761806565542,2023.5957,29.60358,136.44073,6.000158
2032,16.159068410523744,41.11714842032393,6.236759804246006,2023.5957,16.242723,41.09433,6.000158
2032,14.214409099052546,159.1906632010999,0.7345852813934661,2023.5957,14.127818,160.14618,3.0006356
2032,-34.60234099487649,-154.38785132409524,2.3076813217738024,2023.5957,-35.674458,-169.69287,3.0006356
2032,67.21694731212722,-65.91358976123433,5.140191513306027,2023.5957,67.82048,-66.59497,6.000158
2033,28.792059215858423,-161.80548146920154,6.712002082863418,2023.5957,28.742363,-150.81989,7.0001464
2033,-15.561393535124509,107.0782773187432,6.785277629147198,2023.5957,-15.377115,107.17742,7.0001464
2033,-25.28225667877465,-159.8379374872063,1.4219062189893905,2023.5957,-25.27408,-169.69287,3.0006356
2033,-4.91779974388443,-107.59019719512045,3.6662946209072245,2023.5957,-4.0382767,-122.227066,4.000214
2033,49.057201782447486,-100.63063519562468,2.6652910244592554,2023.5957,49.116596,-102.6814,3.0006356
2033,-28.844287894499754,-167.83348554827558,6.183371540006661,2023.5957,-30.558886,-169.69287,6.000158
2033,37.28163465337234,6.015875721845504,0.7068842252777185,2023.5957,37.20174,5.687824,3.0006356
2033,34.632466273523626,153.74605676062376,9.4607888236712,2023.5957,34.63886,152.86157,9.300118
2033,24.63588288640363,-21.253377257503132,1.0597784163405388,2023.5957,24.639174,-14.451568,3.0006356
2033,62.92076818531461,9.986264409806836,8.95521262209552,2023.5957,62.381817,9.880296,9.000125
2033,-36.84129843765123,160.37950884388798,0.8455954313357616,2023.5957,-35.67484,160.36569,3.0006356
2033,-18.615180341675256,99.92934756419575,3.828820396671423,2023.5957,-18.66564,100.091545,4.000214
2033,65.60853394602816,149.99844460205136,7.931148881685339,2023.5957,67.82048,151.35822,8.0001335
2033,48.48273436554738,-107.79528204274668,4.204918540494043,2023.5957,48.533463,-106.34425,4.000214
2033,42.77299431711486,155.00368261842144,6.023989755826197,2023.5957,42.671585,152.85324,6.000158
2033,-4.2104893878647545,-46.159813289240304,9.542655040354104,2023.5957,-4.0382576,-51.92414,9.300118
2033,65.60139083389703,-97.7707590342877,1.9577449662338464,2023.5957,67.82048,-95.71148,3.0006356
2033,17.865012397334574,-34.985427279022446,6.932377525087757,2023.5957,17.828703,-51.887154,7.0001464
2033,44.40079931289281,-160.9467440650259,9.057073291732362,2023.5957,44.435474,-150.81989,9.000125
2033,47.35945902131555,15.044729142198634,6.581468269751482,2023.5957,47.34021,15.115749,7.0001464
2033,-29.945164619175202,-23.257317496900782,1.6697004127060489,2023.5957,-30.559065,-14.490396,3.0006356
2033,62.03055008425732,-46.59798663398078,3.5506970429876694,2023.5957,61.956,-51.8879,4.000214
2033,18.09054987613394,70.33055485998295,6.676583440938448,2023.5957,18.100075,70.6705,7.0001464
2033,-10.771738100468191,-151.40352475655328,1.9697709523197504,2023.5957,-11.202586,-168.53943,3.0006356
2033,44.27339735085081,86.46850135214763,8.78908264860807,2023.5957,44.2734,86.47331,9.000125
2033,16.18888399801166,-51.02948945851085,9.774212071079269,2023.5957,16.24352,-51.887154,9.999949
